﻿心相知相惜,蛮喜欢的，就是不太喜欢领口那里，还是不错的，送的小镜子很喜欢！,颜色：白色,2014-12-13 23:46:15,尺码：单一码(弹性不错)
﻿小漾,帮朋友买的，她说还不错哦,颜色：白色,2014-12-13 20:49:34,尺码：单一码(弹性不错)
﻿Venus,里面是用粉红色的线手工缝的，我都无语了,颜色：白色,2014-12-13 20:02:46,尺码：单一码(弹性不错)
﻿陈****虹,很满意，同事也买了,颜色：白色,2014-12-13 14:06:51,尺码：单一码(弹性不错)
﻿m***,,颜色：白色,2014-12-13 12:50:37,尺码：单一码(弹性不错)
﻿陈陈陈陈阿娇,不错，，就是刚拆开摸着比较湿不知是不是天冷材料的问题,颜色：白色,2014-12-12 23:34:13,尺码：单一码(弹性不错)
﻿我是梁耳朵,这个没话说  真的很棒,颜色：白色,2014-12-14 18:52:03,尺码：单一码(弹性不错)
﻿lh闺蜜爱人,宝贝很喜欢，卖家还送了一个小镜子。下次还会光临呢。,颜色：白色,2014-12-14 18:24:34,尺码：单一码(弹性不错)
﻿哎呀爱亚芳,非常nice 推荐,颜色：白色,2014-12-14 15:21:50,尺码：单一码(弹性不错)
﻿m***,东西特别满意。这个价钱，不错啦。,颜色：白色,2014-12-14 13:42:08,尺码：单一码(弹性不错)
﻿..@,不错，跟图片一样,颜色：白色,2014-12-14 01:26:50,尺码：单一码(弹性不错)
﻿喜欢我的人都有病i,很好,颜色：白色,2014-12-13 23:05:55,尺码：单一码(弹性不错)
﻿daralaka,不知道为什么是湿湿的！蛮好的,颜色：白色,2014-12-13 20:29:49,尺码：单一码(弹性不错)
﻿jennyliujiali,挺喜欢的，跟想像中差不多，不错！,颜色：白色,2014-12-13 16:33:54,尺码：单一码(弹性不错)
﻿tesoro,还不错吧，就是领口和下边需要加固下就好了,颜色：白色,2014-12-13 13:27:42,尺码：单一码(弹性不错)
﻿吴丽佳w,东西还不错，挺好的,颜色：白色,2014-12-13 10:59:22,尺码：单一码(弹性不错)
﻿暖阳W沐沐,很好，很合适，一次买了两件，,颜色：白色,2014-12-12 20:38:50,尺码：单一码(弹性不错)
﻿麻子wang,和价格等比的宝贝吧,颜色：白色,2014-12-12 13:04:54,尺码：单一码(弹性不错)
﻿m***,看着还不错    刚收到还没穿,颜色：白色,2014-12-12 10:45:18,尺码：单一码(弹性不错)
﻿V1034840203,嘻嘻，很满意的一次购物。,颜色：白色,2014-12-11 23:17:54,尺码：单一码(弹性不错)
﻿personality迎子,应该还不错吧-  不是我穿- 同学买的,颜色：白色,2014-12-11 13:23:42,尺码：单一码(弹性不错)
﻿请叫我沈菇凉,对于卖家的发货速度，实在不敢恭维。,颜色：黑色,2014-12-10 18:49:01,尺码：单一码(弹性不错)
﻿无忧,除有处脱线外，其他还好,颜色：白色,2014-12-10 16:57:05,尺码：单一码(弹性不错)
﻿m***,,颜色：白色,2014-12-10 08:49:36,尺码：单一码(弹性不错)
﻿眞眞菇凉90,衣服有惊喜。很不错。显瘦。,颜色：白色,2014-12-09 18:48:01,尺码：单一码(弹性不错)
﻿或许没有5,衣服很不错，非常喜欢，还有店家送的小礼物，很有爱！,颜色：白色,2014-12-09 16:18:54,尺码：单一码(弹性不错)
﻿日光少年,一般不发评论的，不过这次例外，宝贝比想想中的好，,颜色：黑色,2014-12-12 21:22:54,尺码：单一码(弹性不错)
﻿项思琴喜欢项水水,宝贝很好，穿在身上很好。,颜色：白色,2014-12-12 15:02:03,尺码：单一码(弹性不错)
﻿寂而不寂,收到货了，还不错，愉快的一次网购，还送了小礼物！,颜色：白色,2014-12-12 11:28:56,尺码：单一码(弹性不错)
﻿谢****雨,衣服打底还行吧 毕竟一分钱一分货,颜色：白色,2014-12-12 09:16:41,尺码：单一码(弹性不错)
﻿亲晨小鹿,,颜色：白色,2014-12-11 20:30:25,尺码：单一码(弹性不错)
﻿三十三画的秘密,还好吧，抱歉这么久才评价,颜色：黑色,2014-12-11 11:04:21,尺码：单一码(弹性不错)
﻿向日葵下的姑娘,还不错，买了三件,颜色：黑色,2014-12-10 17:15:29,尺码：单一码(弹性不错)
﻿Angel々Star,衣服特别棒，袖子足够长，简单大方，喜欢的亲们不要犹豫啦。😝😝😝,颜色：白色,2014-12-10 15:39:55,尺码：单一码(弹性不错)
﻿孤ぷ丹,好评 喜欢 会继续光顾的,颜色：白色,2014-12-09 19:25:15,尺码：单一码(弹性不错)
﻿- 见我请叫CiCi 。,衣服底下 额   超出想象了   竟然两边是短的  跟锯齿一样  不喜欢这点  其他的还好   习惯好评,颜色：白色,2014-12-09 16:52:14,尺码：单一码(弹性不错)
﻿恩恩Shine,刚刚好，是我喜欢的。,颜色：白色,2014-12-09 12:53:13,尺码：单一码(弹性不错)
﻿淡若輕風 。,同一家的货    怎么我买的比我妹买的长那么多？,颜色：白色,2014-12-08 23:21:10,尺码：单一码(弹性不错)
﻿花菇站大街,非常的刚刚地！很满意！！,颜色：白色,2014-12-08 17:25:19,尺码：单一码(弹性不错)
﻿m***,宝贝收到了，还不错，挺喜欢的,颜色：白色,2014-12-08 08:50:33,尺码：单一码(弹性不错)
﻿安妮小猪0,抱歉评价晚了，衣服真心不错！样式也好看,颜色：白色,2014-12-07 18:57:16,尺码：单一码(弹性不错)
﻿杨****杨,不好，大家都不要买了，不要被骗了,颜色：玫红色,2014-12-07 03:16:13,尺码：单一码(弹性不错)
﻿Miss Right.....陈先生。。。＇,还可以，但是没有想到那么的短，肚子出来了。还是我上身长的原因吗？对我来说短了点。。,颜色：白色,2014-12-06 23:56:55,尺码：单一码(弹性不错)
﻿新民主义者,很便宜，质量也可以。,颜色：白色,2014-12-06 19:54:56,尺码：单一码(弹性不错)
﻿小俩口的店,,颜色：白色,2014-12-06 11:49:37,尺码：单一码(弹性不错)
﻿happy涵宝宝,挺好的  虽然中间有一些小插曲  但是都给解决了    就是希望物流可以选择别家  圆通有点慢,颜色：白色,2014-12-05 21:32:53,尺码：单一码(弹性不错)
﻿Gebee傻卢,不错，物有所值！,颜色：白色,2014-12-09 15:21:57,尺码：单一码(弹性不错)
﻿MMike缪缪,几好啦，都唔知讲乜咯，反正个人钟意咯,颜色：玫红色,2014-12-09 11:47:03,尺码：单一码(弹性不错)
﻿辉羽康萱,你们颜色搞错了，我买的是内粉色，你们发货给我的是白色，无语。,颜色：肉粉色,2014-12-08 23:02:04,尺码：单一码(弹性不错)
﻿qzuser,还没穿 看着还不错,颜色：白色,2014-12-08 10:41:16,尺码：单一码(弹性不错)
﻿zyuanran,衣衣很白搭、喜欢。,颜色：白色,2014-12-07 19:00:44,尺码：单一码(弹性不错)
﻿yilvmeng,衣服还挺好，就是黑色条纹的黑色会染到白色部分,颜色：白色,2014-12-07 17:16:08,尺码：单一码(弹性不错)
﻿x****i,拆开一看，试穿一下，我的天呐，烂了，骗人！,颜色：白色,2014-12-07 00:23:40,尺码：单一码(弹性不错)
﻿沁cheng,刚穿袖子竟然竟然划线了，线就一路扯了好长，然后就……,颜色：白色,2014-12-06 22:46:40,尺码：单一码(弹性不错)
﻿比巴布足鞋馆,还可以，双十一买的,颜色：白色,2014-12-06 19:05:05,尺码：单一码(弹性不错)
﻿爱小蕾蕾2580,,颜色：白色,2014-12-06 10:57:56,尺码：单一码(弹性不错)
﻿糖糖849,很好的衣服，超爱，就是洗了起小球球,颜色：白色,2014-12-05 17:46:30,尺码：单一码(弹性不错)
﻿梦魇丶Q,跟图片一样 挺好的 就是收到是潮湿的。。。,颜色：白色,2014-12-05 14:17:06,尺码：单一码(弹性不错)
﻿王某人,还没试，但是很物有所值，还有送的小礼物，美美达，赞赞赞,颜色：白色,2014-12-05 10:00:52,尺码：单一码(弹性不错)
﻿二倩无可替代zz,衣服很好，32个赞,颜色：白色,2014-12-04 19:21:56,尺码：单一码(弹性不错)
﻿Z****0,还行，物流太墨迹了,颜色：白色,2014-12-04 19:02:01,尺码：单一码(弹性不错)
﻿陌上初薰1120,挺好的，跟照片一样的,颜色：白色,2014-12-04 15:32:17,尺码：单一码(弹性不错)
﻿爱生活hui爱自己,衣服特别满意，，,颜色：白色,2014-12-04 13:27:41,尺码：单一码(弹性不错)
﻿敏妍,整套搭不出那种感觉,颜色：白色,2014-12-04 13:06:02,尺码：单一码(弹性不错)
﻿松籽麻麻,质量棒棒哒，还想再入手一件黑色的,颜色：白色,2014-12-04 09:47:44,尺码：单一码(弹性不错)
﻿Q小静123_54,帮同事买第二件了，很好,颜色：黑色,2014-12-03 22:50:45,尺码：单一码(弹性不错)
﻿黛黛lly,宝贝很好全五分，已经第二次购买了,颜色：白色,2014-12-05 18:14:48,尺码：单一码(弹性不错)
﻿哇哈哈119,都挺好的，摸着质量也行。,颜色：白色,2014-12-05 15:07:08,尺码：单一码(弹性不错)
﻿李金洁jie,还行吧！挺好的物流挺慢的,颜色：白色,2014-12-05 12:38:23,尺码：单一码(弹性不错)
﻿严****姗,没穿两次，线就开始掉了，没法穿,颜色：白色,2014-12-04 21:01:05,尺码：单一码(弹性不错)
﻿MemorySY,还没穿袖子就坏掉了。无语。。。,颜色：白色,2014-12-04 19:10:53,尺码：单一码(弹性不错)
﻿金瓜金瓜爱,超好值得大家购买。,颜色：白色,2014-12-04 16:20:49,尺码：单一码(弹性不错)
﻿『****』,看起喜欢    才到   还没穿,颜色：白色,2014-12-04 14:44:41,尺码：单一码(弹性不错)
﻿草尖露珠,用来打底非常好，不串色。,颜色：白色,2014-12-04 13:16:22,尺码：单一码(弹性不错)
﻿怪我爱的你不爱我i,衣服挺喜欢的，还没试穿。,颜色：白色,2014-12-04 12:45:21,尺码：单一码(弹性不错)
﻿ღ            芥囗,,颜色：白色,2014-12-04 09:38:28,尺码：单一码(弹性不错)
﻿蓝****8,没有想象的理想、,颜色：白色,2014-12-03 21:33:42,尺码：单一码(弹性不错)
﻿轩1205,还没穿，看起来还不错,颜色：白色,2014-12-03 16:34:36,尺码：单一码(弹性不错)
﻿给我€阳光搬づ淂温暖,很喜欢，挺瘦身的！,颜色：白色,2014-12-02 22:26:40,尺码：单一码(弹性不错)
﻿范敏敏001,宝贝不错。还会继续光顾的,颜色：白色,2014-12-02 21:42:15,尺码：单一码(弹性不错)
﻿小猪Ping,不错，只快递一个月才收到,颜色：白色,2014-12-02 18:54:24,尺码：单一码(弹性不错)
﻿娟娟嘉乐,很不错，物有所值！,颜色：白色,2014-12-02 18:44:19,尺码：单一码(弹性不错)
﻿Crystal  Wu ,一般，均码，穿上小了，,颜色：白色,2014-12-02 14:09:06,尺码：单一码(弹性不错)
﻿姑娘要文艺点呢,对不起，确认晚了，衣服很不错,颜色：白色,2014-12-01 23:58:28,尺码：单一码(弹性不错)
﻿7*****,总的不错，就是很小件，身高高，圆的，不建议买，真的很小穿不了，还买了两件，😔本人身高166.体重100,颜色：玫红色,2014-12-01 22:14:01,尺码：单一码(弹性不错)
﻿〰,好评 已经买了两件了，,颜色：黑色,2014-12-01 19:37:01,尺码：单一码(弹性不错)
﻿璐璐TVXQ,不好意思，评价晚了点，不过衣服还不错，挺显瘦的。,颜色：白色,2014-12-03 22:21:28,尺码：单一码(弹性不错)
﻿m***,也就四十多块没什么期望。,颜色：白色,2014-12-03 16:38:04,尺码：单一码(弹性不错)
﻿莹莹崔321,基本满意，就是领口有点脏了,颜色：白色,2014-12-03 13:32:24,尺码：单一码(弹性不错)
﻿桑幽,还是挺好的:-),颜色：白色,2014-12-02 21:52:11,尺码：单一码(弹性不错)
﻿曾经，只是瞬间,还好是半价买的，不然心情很糟糕,颜色：白色,2014-12-02 20:21:48,尺码：单一码(弹性不错)
﻿熊熊的主人,的确便宜，质量不错，主要是袖子破了，呵呵,颜色：白色,2014-12-02 18:45:57,尺码：单一码(弹性不错)
﻿fj123400000000,还不错。。。挺好的,颜色：白色,2014-12-02 17:28:54,尺码：单一码(弹性不错)
﻿入戏太深168,评价晚了，sorry，衣服很好，给朋友买的，朋友很喜欢，很棒,颜色：白色,2014-12-02 13:45:55,尺码：单一码(弹性不错)
﻿Yolanda＇,一般哎。价格在这里呢，,颜色：白色,2014-12-01 23:49:21,尺码：单一码(弹性不错)
﻿情敌面前我是顾里,已经买了五件了，真心觉得不错,颜色：白色,2014-12-01 21:00:44,尺码：单一码(弹性不错)
﻿联系我加14739914729,上衣肩膀那里太窄了，可能十一忙吧物流有点慢其余还好,颜色：白色,2014-12-01 15:03:22,尺码：单一码(弹性不错)
﻿秦美琳,我也是醉了醉了哟,颜色：肉粉色,2014-12-01 12:22:06,尺码：单一码(弹性不错)
﻿A,衣服一点都不好，希望不要在上当了。还有毛病,颜色：白色,2014-12-01 11:40:36,尺码：单一码(弹性不错)
﻿听雨观花,很满意的一次购物,颜色：白色,2014-12-01 08:29:22,尺码：单一码(弹性不错)
﻿丶昔颜,衣服真的很好哦！喜欢的朋友别再犹豫啦！,颜色：白色,2014-11-30 19:58:52,尺码：单一码(弹性不错)
﻿天边是夕阳,大大的好评，衣服非常棒，收到之后同事也都想买,颜色：白色,2014-11-30 18:59:55,尺码：单一码(弹性不错)
﻿m***,很好很好 再买了一件,颜色：白色,2014-11-30 15:59:21,尺码：单一码(弹性不错)
﻿芯阳O_o,有一件白色的，和同事一起买的黑色,颜色：黑色,2014-11-30 12:31:18,尺码：单一码(弹性不错)
﻿ZXL呼呼,,颜色：白色,2014-11-30 11:01:47,尺码：单一码(弹性不错)
﻿懒懒的痘痘杨,差，最慢的一次！差差！显胖！,颜色：白色,2014-11-29 20:36:19,尺码：单一码(弹性不错)
﻿Summer缘儿,东东不错，很喜欢,颜色：白色,2014-12-01 16:17:09,尺码：单一码(弹性不错)
﻿tanyafuzhou,还好吧。。有点透啊。。内衣。。,颜色：白色,2014-12-01 14:36:37,尺码：单一码(弹性不错)
﻿花****开,还不错，用来打底挺好的！,颜色：白色,2014-12-01 11:49:59,尺码：单一码(弹性不错)
﻿媪繇缴魈蔷,无语了，这个物流。小礼物也是坏的,颜色：白色,2014-12-01 11:25:38,尺码：单一码(弹性不错)
﻿小安乐a,感觉有点硬  黑色有点掉  其他还不错,颜色：白色,2014-11-30 23:36:52,尺码：单一码(弹性不错)
﻿我爱的是你爱我”,,颜色：白色,2014-11-30 19:13:31,尺码：单一码(弹性不错)
﻿zfy13944211267,不错，就是太慢了,颜色：白色,2014-11-30 17:41:26,尺码：单一码(弹性不错)
﻿陈陈不是我,衣服挺好的。我和同事都挺满意的,颜色：白色,2014-11-30 15:51:01,尺码：单一码(弹性不错)
﻿炼炼是嘻哈姐,宝贝收到了，就是等了很久，不过还是很满意噢,颜色：白色,2014-11-30 11:40:02,尺码：单一码(弹性不错)
﻿m***,特别喜欢。我已经买了三件了！有给朋友买的！都很喜欢。,颜色：白色,2014-11-30 00:19:09,尺码：单一码(弹性不错)
﻿叶观婷,快递发了两个星期！！等到都不想要了才来,颜色：白色,2014-11-29 19:19:18,尺码：单一码(弹性不错)
﻿谁许你流年,看起来不错，还没有试穿，味道挺大的，回家晾晾吧……卖家送了小镜子，不错,颜色：白色,2014-11-29 16:23:23,尺码：单一码(弹性不错)
﻿奉绪。,还行，店家送了小礼物，虽然运货路上压坏了，，，，好评,颜色：白色,2014-11-29 15:01:02,尺码：单一码(弹性不错)
﻿触目的眼泪,衣服不错 一直穿着 美女们不要错过,颜色：黑色,2014-11-29 14:29:36,尺码：单一码(弹性不错)
﻿紫蝶乐吖,宝贝不错快递太垃圾，双十一的昨天才收到,颜色：白色,2014-11-29 13:06:05,尺码：单一码(弹性不错)
﻿黑眼圈的大眼袋,啊啊啊啊啊啊 发货能不能再慢些了。  衣服还不错,颜色：白色,2014-11-29 09:20:25,尺码：单一码(弹性不错)
﻿m*****,宝贝收到还将就、、、、、、就是发货速度有点、、、、,颜色：白色,2014-11-29 04:42:06,尺码：单一码(弹性不错)
﻿寫****字,单穿内搭都不错，显瘦，但是太胖的不适合穿赞一个,颜色：白色,2014-11-29 00:48:46,尺码：单一码(弹性不错)
﻿云淡风轻1211,没想象中大，比较紧身比较短,颜色：白色,2014-11-28 22:56:57,尺码：单一码(弹性不错)
﻿坚强的不是我,柴喜欢哟、下次还会光临的,颜色：黑色,2014-11-28 22:13:17,尺码：单一码(弹性不错)
﻿花丹丹22,还行吧，给个好评吧,颜色：白色,2014-11-29 19:42:53,尺码：单一码(弹性不错)
﻿夏****秋,满意，这两天打底穿正好,颜色：白色,2014-11-29 18:35:39,尺码：单一码(弹性不错)
﻿阳光下的微笑很抢眼,很好哦。妈妈也说不错 是针织的那种款式。棒！,颜色：白色,2014-11-29 16:17:17,尺码：单一码(弹性不错)
﻿zhulI123456,货以收到，感觉还不错，等洗过穿过之后再评吧,颜色：白色,2014-11-29 14:43:34,尺码：单一码(弹性不错)
﻿fhjvkul,很不错，就是衣服肩膀有点宽,颜色：白色,2014-11-29 14:11:22,尺码：单一码(弹性不错)
﻿Aquarius,衣服看着很不错，因为刚收到没洗，还没试穿，再追评,颜色：白色,2014-11-29 12:22:23,尺码：单一码(弹性不错)
﻿提线木偶,衣服还是不错的  这个发货的速度真是没谁了,颜色：白色,2014-11-29 08:50:30,尺码：单一码(弹性不错)
﻿m*****,这衣服在淘宝才三十几块，,颜色：白色,2014-11-29 03:10:50,尺码：单一码(弹性不错)
﻿皮皮鲁pla,东西还行，帮别人带的。,颜色：白色,2014-11-29 00:13:54,尺码：单一码(弹性不错)
﻿倩****铺,衣服挺美的，还送了小礼物,颜色：白色,2014-11-28 22:28:37,尺码：单一码(弹性不错)
﻿RH銳華,衣服还行吧！还没穿。快递寄了半个月才到，等得都忘记还有衣服没到了。。。,颜色：白色,2014-11-28 17:54:19,尺码：单一码(弹性不错)
﻿Mrs Soumns,穿鞋不错，就是希望能穿得时间长一点,颜色：白色,2014-11-28 14:01:16,尺码：单一码(弹性不错)
﻿天空微晴蕾,第一次在蘑菇街买衣服，这件衣服很喜欢。,颜色：白色,2014-11-28 11:02:02,尺码：单一码(弹性不错)
﻿无比快乐的小蜜蜂,很好的宝贝，很适合瘦女孩穿吆,颜色：白色,2014-11-28 10:01:05,尺码：单一码(弹性不错)
﻿大王那猴子又来了,不错。很喜欢。就是我穿有点点短了。可能设计的是高腰的吧。,颜色：白色,2014-11-27 23:33:29,尺码：单一码(弹性不错)
﻿海新,裙子真的很不错。放心购买,颜色：白色,2014-11-27 22:44:16,尺码：单一码(弹性不错)
﻿俞丹,衣服上有黑色的点点，但是不影响。,颜色：白色,2014-11-27 21:40:21,尺码：单一码(弹性不错)
﻿Wendy0831,试穿了一下，挺显瘦的,颜色：白色,2014-11-27 20:40:21,尺码：单一码(弹性不错)
﻿w****l,衣服不错，物流不敢恭维，1112下的单，今天才到,颜色：白色,2014-11-27 20:11:53,尺码：单一码(弹性不错)
﻿一≈衣≠依,等了好久，衣衣很好,颜色：白色,2014-11-27 19:09:44,尺码：单一码(弹性不错)
﻿尚川魔莉,质量超级棒，还有小礼物，很值哦,颜色：黑色,2014-11-28 18:16:51,尺码：单一码(弹性不错)
﻿茶韵▓♀♂清香,收到衣服很满意，很好搭配哦！,颜色：白色,2014-11-28 16:23:03,尺码：单一码(弹性不错)
﻿悠可乐,不错，和裙子一起买的。,颜色：白色,2014-11-28 11:16:39,尺码：单一码(弹性不错)
﻿oyf1176,衣服较大，衣袖很长,颜色：白色,2014-11-28 10:32:18,尺码：单一码(弹性不错)
﻿安比啊,还好吧 毕竟这个价钱不过卖家态度好,颜色：白色,2014-11-28 09:11:39,尺码：单一码(弹性不错)
﻿流白1989,买了三件非常喜欢,颜色：白色,2014-11-27 23:08:25,尺码：单一码(弹性不错)
﻿∵             听  海哭的声音,已经穿在身上，很棒,颜色：白色,2014-11-27 21:56:19,尺码：单一码(弹性不错)
﻿溫暖的弦,挺满意的。。不错,颜色：白色,2014-11-27 21:25:55,尺码：单一码(弹性不错)
﻿落****听,,颜色：白色,2014-11-27 20:40:11,尺码：单一码(弹性不错)
﻿汪露茜,还不错，就是领口感觉怪怪的。,颜色：白色,2014-11-27 19:27:01,尺码：单一码(弹性不错)
﻿夜＆蝶,质量还是可以的……,颜色：白色,2014-11-27 18:38:03,尺码：单一码(弹性不错)
﻿ā ō ē,一般吧，洗了之后有股味道,颜色：白色,2014-11-27 18:07:02,尺码：单一码(弹性不错)
﻿m_1gt1wqgc11an62f2,还可以，这个价格买到这样可以了，好评,颜色：白色,2014-11-27 16:29:37,尺码：单一码(弹性不错)
﻿美麗的女人,衣服很短，上当了,颜色：白色,2014-11-27 15:22:05,尺码：单一码(弹性不错)
﻿m***,160   108斤这款我穿是又瘦又小，感觉跟模特的不一样，退货麻烦，算了，有点失望,颜色：白色,2014-11-27 14:19:31,尺码：单一码(弹性不错)
﻿炎咕嘟,真够可以的，12号拍下的，到27号才收到，什么都不说了，一次就够了,颜色：白色,2014-11-27 13:30:13,尺码：单一码(弹性不错)
﻿w****7,看着还不错、已经洗过了、等干了再穿,颜色：白色,2014-11-27 09:56:45,尺码：单一码(弹性不错)
﻿m***,,颜色：白色,2014-11-27 08:29:39,尺码：单一码(弹性不错)
﻿袁丹,还可以，就是均码的，等以后瘦了穿吧,颜色：白色,2014-11-27 01:56:35,尺码：单一码(弹性不错)
﻿只道是年少。,物流真不是一般的慢,颜色：白色,2014-11-26 23:11:56,尺码：单一码(弹性不错)
﻿︶ㄣ乖寳寳,很不错的衣服，这个价位，很值了…,颜色：白色,2014-11-27 18:38:13,尺码：单一码(弹性不错)
﻿静****0,物流不是一般的慢,颜色：白色,2014-11-27 18:27:01,尺码：单一码(弹性不错)
﻿呀兮兮c,穿一天袖子就裂了。。,颜色：白色,2014-11-27 17:03:52,尺码：单一码(弹性不错)
﻿磊****9,物流咱先就不说了，等了十六天，双十一，理解一下，可一打开包装，就从袖口开到肩膀了，叫我情何以堪啊😭😭😭,颜色：白色,2014-11-27 16:04:40,尺码：单一码(弹性不错)
﻿头发被吹乱了,"双11物流慢可以理解！
但是我都还没穿衣服领子都坏了！我怎么说！！",颜色：白色,2014-11-27 14:36:55,尺码：单一码(弹性不错)
﻿故事里的女主角,17号买的，21才发货，24号才到，好慢啊，第一次遇到买个东西既然要8天，唉,颜色：白色,2014-11-27 14:10:23,尺码：单一码(弹性不错)
﻿呓呀呓呀哟123,,颜色：白色,2014-11-27 12:13:04,尺码：单一码(弹性不错)
﻿∝娸實佷簡單∝,还不错哦，衣服料子也可以，手感很好，穿起来特舒服，给好评，还会再来的,颜色：白色,2014-11-27 09:18:50,尺码：单一码(弹性不错)
﻿雨 …蝶,,颜色：白色,2014-11-27 08:07:43,尺码：单一码(弹性不错)
﻿Lulu Highness,穿出去同学都说好看！显胸↖(^ω^)↗单穿内搭都好看，三十二个赞！,颜色：白色,2014-11-27 00:31:00,尺码：单一码(弹性不错)
﻿张豆儿,太慢了，衣服不错,颜色：白色,2014-11-26 22:02:10,尺码：单一码(弹性不错)
﻿Shine、,很不错，放心下手吧,颜色：白色,2014-11-26 21:26:49,尺码：单一码(弹性不错)
﻿′回忆的沙漏,到了 还不错 谢谢亲送的小镜子,颜色：白色,2014-11-26 18:01:37,尺码：单一码(弹性不错)
﻿现代家具城,就算第七天才发货  也不至于六天才到  头尾十几天   最远的快递,颜色：白色,2014-11-26 16:43:01,尺码：单一码(弹性不错)
﻿这’一生→心仪〃,很满意得一次购物,颜色：白色,2014-11-26 16:32:39,尺码：单一码(弹性不错)
﻿小朵辣妈,很不错的宝贝，很喜欢,颜色：白色,2014-11-26 16:02:13,尺码：单一码(弹性不错)
﻿左手边的幸福,刚开始还以为很好的，但是一洗就变得好大，好垃圾,颜色：白色,2014-11-26 13:51:44,尺码：单一码(弹性不错)
﻿m***,还不错，只是等着心都快凉了,颜色：白色,2014-11-26 12:52:18,尺码：单一码(弹性不错)
﻿sunshine902,发个货等了好多天，物流更是让人心塞啊，无力吐槽了，果断差评吧,颜色：白色,2014-11-26 11:53:21,尺码：单一码(弹性不错)
﻿珊姗,"招聘助理数名：
本人由于微信营销迅速扩大，现招聘兼职助理数名！  
不限学历、不限性别、不限工作经验、不限年龄，没有地区限制，上班时间自由，只要你的时间富裕，有一台智能手机，并能熟练操作智能手机即可！
工作内容：产品推广，处理手机订单业务，解答客户售前售后咨询。
底薪3000元+业绩提成。
有意者请联系微信:  cySss5413
              QQ：946923405",颜色：白色,2014-11-26 11:20:09,尺码：单一码(弹性不错)
﻿m***,,颜色：白色,2014-11-26 22:17:42,尺码：单一码(弹性不错)
﻿Q小静123_54,宝贝很好，很喜欢,颜色：黑色,2014-11-26 21:32:46,尺码：单一码(弹性不错)
﻿Surname,,颜色：白色,2014-11-26 19:13:06,尺码：单一码(弹性不错)
﻿R****a,衣服是湿的   还有味,颜色：白色,2014-11-26 17:59:22,尺码：单一码(弹性不错)
﻿阳妹妹的娜哥哥,14天才到货！不过还是给个好评，衣服挺喜欢,颜色：白色,2014-11-26 16:33:13,尺码：单一码(弹性不错)
﻿小丹妮825,,颜色：白色,2014-11-26 16:07:12,尺码：单一码(弹性不错)
﻿qzuser,哎，物流实在是不敢恭维。衣衣还行，只不过原先的那种期盼感经过这么长时间的等待，也减退了不少了。衣衣还是满意的，窝用来打底穿ok的很。,颜色：白色,2014-11-26 14:19:14,尺码：单一码(弹性不错)
﻿l泪水渲染着眼的懵懂,快递等了半个月也是醉了,颜色：白色,2014-11-26 13:43:40,尺码：单一码(弹性不错)
﻿秀逗别闹,很好   很喜欢,颜色：白色,2014-11-26 12:16:26,尺码：单一码(弹性不错)
﻿大白菜lin,这个价钱，还行吧 ~,颜色：白色,2014-11-26 11:29:27,尺码：单一码(弹性不错)
﻿时光太倾城,袖子长长的，我很喜欢，看来为了美美的穿着它我要努力瘦腹了！,颜色：白色,2014-11-26 10:49:20,尺码：单一码(弹性不错)
﻿米修520yn,宝贝很好，不错的选择,颜色：白色,2014-11-26 08:19:47,尺码：单一码(弹性不错)
﻿蓝天,还不错，比想象的好,颜色：白色,2014-11-26 07:19:24,尺码：单一码(弹性不错)
﻿m***,还可以，但好多线条,颜色：白色,2014-11-25 23:52:02,尺码：单一码(弹性不错)
﻿糖****儿,我应该不算瘦，可偏偏撑不起来，好肥，习惯好评！,颜色：白色,2014-11-25 21:15:29,尺码：单一码(弹性不错)
﻿王羽09191116,衣服还可以， 五天才发货！,颜色：白色,2014-11-25 20:09:53,尺码：单一码(弹性不错)
﻿戏子信仰,衣服挺好   只是这发货速度不敢恭维了,颜色：白色,2014-11-25 18:37:39,尺码：单一码(弹性不错)
﻿疼爱5580,还没穿，看起来还可以呢,颜色：白色,2014-11-25 17:36:05,尺码：单一码(弹性不错)
﻿如果巴黎不快乐Ln,穿出来很修身的，很有型，还会再来这家店的,颜色：白色,2014-11-25 16:25:20,尺码：单一码(弹性不错)
﻿一朝与君知@,这件宝贝今天到的，看起来还不错不过还没试穿也没过水洗不知道质量但看起来还不错,颜色：白色,2014-11-25 14:34:22,尺码：单一码(弹性不错)
﻿廖****心,刚到，还没有穿，感觉还行，要是物流发货能快点就好了,颜色：白色,2014-11-26 11:00:48,尺码：单一码(弹性不错)
﻿小双糯糯,还没有试穿不过感觉不错,颜色：白色,2014-11-26 08:26:04,尺码：单一码(弹性不错)
﻿神经病的小太阳,这个穿着很舒服，料子摸着很爽，跟图片差不多,颜色：黑色,2014-11-26 08:12:37,尺码：单一码(弹性不错)
﻿m*****,好短，没有图片上那么长，面料很硬的样子,颜色：白色,2014-11-26 00:32:20,尺码：单一码(弹性不错)
﻿雪,不错的一件衣服，还没洗，也还没穿。,颜色：白色,2014-11-25 22:23:10,尺码：单一码(弹性不错)
﻿颜小米61,还不错，超出预期,颜色：白色,2014-11-25 20:27:23,尺码：单一码(弹性不错)
﻿期待glf,后背一个地方被勾了一坨出来。。。,颜色：白色,2014-11-25 20:02:27,尺码：单一码(弹性不错)
